logged_at,source,original_post,status,post_for_user
2026-03-02 16:22:23,Listings Metascalp,"⏰ Available for trading
✅ WMTUSDT: BitGet (F)",отправлен пользователю,"🪙<b>WMT</b>: <a href=""https://www.bitget.com/ru/futures/usdt/WMTUSDT"">bitget</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14331"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>WMTUSDT</code>: <strong>BitGet (</strong>F<strong>)</strong>"
2026-03-02 16:22:44,@listing_alarm,"Bitget Futures ""COST""",дубликат,
2026-03-02 16:22:44,@listing_alarm,"Bitget Futures ""TSM""",дубликат,
2026-03-02 16:22:44,@listing_alarm,"Bitget Futures ""WMT""",дубликат,
2026-03-02 17:00:31,@metascalp_announcements_ru,"⏰ Available for trading
✅ AUTISMUSDT: BingX (F)",дубликат,
2026-03-02 17:00:31,@metascalp_announcements_ru,"⏰ Available for trading
✅ BTWUSDT: BingX (F)",дубликат,
2026-03-02 17:14:22,@metascalp_announcements_ru,"⏰ Available for trading
✅ HODLUSDT: BingX (F)",дубликат,
2026-03-02 18:10:16,Listings Metascalp,"⏰ 14:30
✅ KATUSDT: OKX (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.okx.com/ru/trade-swap/kat-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14335"">Listings Metascalp</a>

⏰ <strong>14:30</strong>
✅ <code>KATUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-03-02 18:13:15,New Spot Gate,"Новый токен: IDOS_USDT
https://www.gate.io/trade/IDOS_USDT

new listings gate",отправлен пользователю,"🪙<b>IDOS</b>: <a href=""https://www.gate.com/ru/trade/IDOS_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/527"">New Spot Gate</a>

Новый токен: IDOS_USDT
<a href=""https://www.gate.io/trade/IDOS_USDT"">https://www.gate.io/trade/IDOS_USDT</a>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-03-02 18:30:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: OKX (F)",дубликат,
2026-03-02 18:42:04,Listings Metascalp,"⏰ Available for trading
✅ USOILUSDT: HTX (F)",отправлен пользователю,"🪙<b>USOIL</b>: htx(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14337"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>USOILUSDT</code>: <strong>HTX (</strong>F<strong>)</strong>"
2026-03-02 21:04:45,Listings Metascalp,"⏰ Available for trading
✅ LMTSUSDC: Hyperliquid (S)",отправлен пользователю,"🪙<b>LMTS</b>: <a href=""https://app.hyperliquid.xyz/"">hyperliquid</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14338"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>LMTSUSDC</code>: <strong>Hyperliquid (</strong>S<strong>)</strong>"
2026-03-03 09:38:48,Listings Metascalp,"⏰ 07:00
✅ RTXUSDT: Gate (F)",отправлен пользователю,"🪙<b>RTX</b>: <a href=""https://www.gate.com/ru/futures/USDT/RTX_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14339"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>RTXUSDT</code>: <strong>Gate (</strong>F<strong>)</strong>"
2026-03-03 09:38:50,@listing_alarm,"Gate Futures ""RTX""",дубликат,
2026-03-03 09:39:38,Futures Listing Alarm,"Gate Futures ""GD""",отправлен пользователю,"🪙<b>GD</b>: <a href=""https://www.gate.com/ru/futures/USDT/GD_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2080"">Futures Listing Alarm</a>

<a href=""https://www.gate.io/futures/USDT/GD_USDT"">Gate Futures &quot;GD&quot;</a>"
2026-03-03 09:39:47,@metascalp_announcements_ru,"⏰ 07:00
✅ GDUSDT: Gate (F) 1️⃣",дубликат,
2026-03-03 09:44:02,Listings Metascalp,"⏰ 07:00
✅ NOCUSDT: Gate (F)",отправлен пользователю,"🪙<b>NOC</b>: <a href=""https://www.gate.com/ru/futures/USDT/NOC_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14341"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>NOCUSDT</code>: <strong>Gate (</strong>F<strong>)</strong>"
2026-03-03 09:44:06,@listing_alarm,"Gate Futures ""NOC""",дубликат,
2026-03-03 09:46:43,Futures Listing Alarm,"Gate Futures ""BA""",отправлен пользователю,"🪙<b>BA</b>: <a href=""https://www.gate.com/ru/futures/USDT/BA_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2082"">Futures Listing Alarm</a>

<a href=""https://www.gate.io/futures/USDT/BA_USDT"">Gate Futures &quot;BA&quot;</a>"
2026-03-03 09:46:47,@metascalp_announcements_ru,"⏰ 07:00
✅ BAUSDT: Gate (F)",дубликат,
2026-03-03 09:50:02,Listings Metascalp,"⏰ 07:00
✅ TSMUSDT: Gate (F)",отправлен пользователю,"🪙<b>TSM</b>: <a href=""https://www.gate.com/ru/futures/USDT/TSM_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14343"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>TSMUSDT</code>: <strong>Gate (</strong>F<strong>)</strong>"
2026-03-03 09:50:06,@listing_alarm,"Gate Futures ""TSM""",дубликат,
2026-03-03 09:51:24,Futures Listing Alarm,"Gate Futures ""WMT""",отправлен пользователю,"🪙<b>WMT</b>: <a href=""https://www.gate.com/ru/futures/USDT/WMT_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2084"">Futures Listing Alarm</a>

<a href=""https://www.gate.io/futures/USDT/WMT_USDT"">Gate Futures &quot;WMT&quot;</a>"
2026-03-03 09:51:32,@metascalp_announcements_ru,"⏰ 07:00
✅ WMTUSDT: Gate (F)",дубликат,
2026-03-03 09:55:47,Listings Metascalp,"⏰ 07:00
✅ COSTUSDT: Gate (F)",отправлен пользователю,"🪙<b>COST</b>: <a href=""https://www.gate.com/ru/futures/USDT/COST_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14345"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>COSTUSDT</code>: <strong>Gate (</strong>F<strong>)</strong>"
2026-03-03 09:55:51,@listing_alarm,"Gate Futures ""COST""",дубликат,
2026-03-03 09:57:15,Futures Listing Alarm,"Gate Futures ""GER40""",отправлен пользователю,"🪙<b>GER40</b>: <a href=""https://www.gate.com/ru/futures/USDT/GER40_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2086"">Futures Listing Alarm</a>

<a href=""https://www.gate.io/futures/USDT/GER40_USDT"">Gate Futures &quot;GER40&quot;</a>"
2026-03-03 09:57:17,@metascalp_announcements_ru,"⏰ 07:00
✅ GER40USDT: Gate (F) 1️⃣",дубликат,
2026-03-03 10:08:56,New Spot Gate,"Новый токен: KATC_USDT
https://www.gate.io/trade/KATC_USDT

CA: 0xCDb7D260c107499C80B4b748e8331c64595972a1

new listings gate",отправлен пользователю,"🪙<b>KATC</b>: <a href=""https://www.gate.com/ru/trade/KATC_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/528"">New Spot Gate</a>

Новый токен: KATC_USDT
<a href=""https://www.gate.io/trade/KATC_USDT"">https://www.gate.io/trade/KATC_USDT</a>

CA: <code>0xCDb7D260c107499C80B4b748e8331c64595972a1</code>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-03-03 11:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ BAUSDT: Gate (F)",дубликат,
2026-03-03 11:00:05,@metascalp_announcements_ru,"⏰ Available for trading
✅ COSTUSDT: Gate (F)",дубликат,
2026-03-03 11:00:08,@metascalp_announcements_ru,"⏰ Available for trading
✅ GDUSDT: Gate (F) 1️⃣",дубликат,
2026-03-03 11:00:10,@metascalp_announcements_ru,"⏰ Available for trading
✅ GER40USDT: Gate (F) 1️⃣",дубликат,
2026-03-03 11:00:12,@metascalp_announcements_ru,"⏰ Available for trading
✅ NOCUSDT: Gate (F)",дубликат,
2026-03-03 11:00:15,@metascalp_announcements_ru,"⏰ Available for trading
✅ RTXUSDT: Gate (F)",дубликат,
2026-03-03 11:00:17,@metascalp_announcements_ru,"⏰ Available for trading
✅ TSMUSDT: Gate (F)",дубликат,
2026-03-03 11:00:19,@metascalp_announcements_ru,"⏰ Available for trading
✅ WMTUSDT: Gate (F)",дубликат,
2026-03-03 12:00:02,Listings Metascalp,"☄️☄️☄️ 03.03.2026

⏰ 12:00
✅ APADUSDT: MEXC (S)
✅ FRAXUSDT: HTX (S)

⏰ 14:00
✅ NUSDUSDT: MEXC (S)

⏰ 04:00
✅ KATCUSDT: Gate (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>APAD</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14355"">Listings Metascalp</a>

☄️☄️☄️ <strong>03.03.2026</strong>

⏰ <strong>12:00</strong>
✅ <code>APADUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>
✅ <code>FRAXUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

⏰ <strong>14:00</strong>
✅ <code>NUSDUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>

⏰ <strong>04:00</strong>
✅ <code>KATCUSDT</code>: <strong>Gate (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-03 14:00:21,Listings Metascalp,"⏰ Available for trading
✅ BTWUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14357"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BTWUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-03 14:23:30,Listings Metascalp,"⏰ 11:00
✅ FAIUSDT: BingX (F)",отправлен пользователю,"🪙<b>FAI</b>: <a href=""https://bingx.com/ru-ru/perpetual/FAI-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14358"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>FAIUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-03-03 14:30:28,Listings Metascalp,"⏰ 11:00
✅ TSMSTOCKUSDT: MEXC (F) 1️⃣",отправлен пользователю,"🪙<b>TSMSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/TSMSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14359"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>TSMSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣"
2026-03-03 14:32:57,Listings Metascalp,"⏰ 11:00
✅ CVXSTOCKUSDT: MEXC (F) 1️⃣",отправлен пользователю,"🪙<b>CVXSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/CVXSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14360"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>CVXSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣"
2026-03-03 14:38:04,@mexc_futures,"Отложенный листинг: CVXSTOCK_USDT
Будет доступен по расписанию: 3/3/2026, 8:00:00 AM

CA: none

new perps mexc",дубликат,
2026-03-03 14:38:05,Futures Listing Alarm,"MEXC Futures ""CVXSTOCK""",отправлен пользователю,"🪙<b>CVXSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/CVXSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2087"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/CVXSTOCK_USDT"">MEXC Futures &quot;CVXSTOCK&quot;</a>"
2026-03-03 15:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ FAIUSDT: BingX (F)",дубликат,
2026-03-03 15:00:09,@mexc_futures,"Состоялся запланированный листинг: CVXSTOCK_USDT
https://futures.mexc.com/exchange/CVXSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-03-03 15:00:20,Listings Metascalp,"⏰ Available for trading
✅ GDUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>GD</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14362"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>GDUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-03 15:00:22,Listings Metascalp,"⏰ Available for trading
✅ GER40USDT: Bitmart (F)",отправлен пользователю,"🪙<b>GER40</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14363"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>GER40USDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-03 15:00:24,Listings Metascalp,"⏰ Available for trading
✅ NOCUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>NOC</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14364"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>NOCUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-03 15:00:27,Listings Metascalp,"⏰ Available for trading
✅ RTXUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>RTX</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14365"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>RTXUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-03 15:30:25,Listings Metascalp,"⏰ 12:00
✅ BDTCUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>BDTC</b>: <a href=""https://www.bitmart.com/ru-RU/trade/BDTC_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14366"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>BDTCUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-03-03 16:00:01,@metascalp_announcements_ru,"⏰ Available for trading
✅ BDTCUSDT: Bitmart (S)",дубликат,
2026-03-03 16:00:04,Listings Metascalp,"⏰ Available for trading
✅ FRAXUSDT: HTX (S)",отправлен пользователю,"🪙<b>FRAX</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14368"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>FRAXUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>"
2026-03-03 16:00:13,Listings Metascalp,"⏰ Available for trading
✅ APADUSDT: MEXC (S)",отправлен пользователю,"🪙<b>APAD</b>: <a href=""https://www.mexc.com/ru-RU/exchange/APAD_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14369"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>APADUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>"
2026-03-03 16:00:20,Listings Metascalp,"⏰ Available for trading
✅ USDGUSDT: Kucoin (F)",отправлен пользователю,"🪙<b>USDG</b>: <a href=""https://www.kucoin.com/ru/trade/futures/USDGUSDTM"">kucoin</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14370"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>USDGUSDT</code>: <strong>Kucoin (</strong>F<strong>)</strong>"
2026-03-03 16:59:56,New Spot Gate,"Новый токен: MANTRA_USDT
https://www.gate.io/trade/MANTRA_USDT

new listings gate",отправлен пользователю,"🪙<b>MANTRA</b>: <a href=""https://www.gate.com/ru/trade/MANTRA_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/529"">New Spot Gate</a>

Новый токен: MANTRA_USDT
<a href=""https://www.gate.io/trade/MANTRA_USDT"">https://www.gate.io/trade/MANTRA_USDT</a>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-03-03 17:04:09,Listings Metascalp,"Новое видео на нашем 📹Youtube-канале: Как устроена линковка окон в терминале Metascalp?

https://www.youtube.com/watch?v=9h-kMO_oKss&t=1s

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка",отправлен пользователю,"🪙<b>?</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14371"">Listings Metascalp</a>

Новое видео на нашем 📹Youtube-канале: Как устроена линковка окон в терминале Metascalp?

<a href=""https://www.youtube.com/watch?v=9h-kMO_oKss&t=1s"">https://www.youtube.com/watch?v=9h-kMO_oKss&amp;t=1s</a>

💯 <a href=""http://metascalp.io/"">Скачать Metascalp</a>  ● 😎<a href=""https://metabroker.live/""><strong>Metabroker</strong></a> ●  📩<a href=""https://t.me/helpmetabot"">Тех. поддержка</a>"
2026-03-03 17:07:00,@metascalp_announcements_ru,"Новое видео на нашем 📹Youtube-канале: Как устроена линковка окон в терминале Metascalp?

https://www.youtube.com/watch?v=9h-kMO_oKss&t=1s

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка",дубликат,
